,1,respons,gestion,equip,ingeni,inform,industrial,offic,excel,diseñ,analisis
759,Practicante egresado para atención al cliente - los olivos,1,0,0,0,1,0,0,0,0,0
760,Practicante profesional de cocina - hotel paracas a luxury collection,1,1,0,0,0,0,0,0,0,0
761,Programa anual de practicas profesionales - compañia minera antamina,1,1,0,1,1,0,1,0,0,0
762,Programa anual de practicas profesionales   - compañia minera antamina,1,1,0,1,1,0,1,0,1,1
763,➨ se busca practicante con pasión por el marketing digital,1,0,1,1,0,0,0,0,0,0
764,Practicante pre profesional de gestión corporativa - temporal por 3 meses,1,1,0,1,1,1,0,1,0,0
765,Practicante pre profesional de gestión corporativa - temporal por 3 meses,1,1,0,1,1,1,0,1,0,0
766,Practicante pre profesional de gestión corporativa - temporal por 3 meses,1,1,0,1,1,1,0,1,0,0
767,Practicante profesional de venta nacional dirigido a mujeres y hombres,1,0,1,0,0,1,0,1,0,0
768,"Practicante profesional de seguridad, salud y medio ambiente",1,1,0,1,0,1,1,0,0,0
769,Practicante pre profesional de administración de ventas - surco,1,0,0,1,0,1,0,1,0,0
770,Practicante profesional de reclutamiento y selección - mandos medios y ejecutivos,1,1,0,0,0,0,0,0,0,0
772,Practicante  profesional de administración de negocios internacional - para el callao,1,0,0,0,0,0,0,0,0,0
773,Practicante profesional de capacitación y desarrollo - sólo egresados,1,1,1,0,0,0,0,1,0,0
774,Practicante de marketing - s/ 500.00 por r.h.,1,0,1,0,1,0,1,0,1,0
775,Practicante de planeamiento y control de la producción,1,1,0,1,0,1,0,0,1,1
776,Practicante de bienestar social (mina) - gerencia de relaciones laborales,1,1,1,0,1,0,1,0,0,0
777,Practicante pre de recursos humanos | villa el salvador,1,1,1,1,0,1,1,0,0,0
778,Practicante de seguridad y salud en el trabajo (sst),1,1,1,1,1,1,0,1,1,1
779,Practicante pre profesional de seguridad y salud laboral,1,1,0,1,0,1,1,0,0,0
780,Practicante pre profesional de reclutamiento y selección - laboratorio,1,0,1,0,0,0,1,1,0,0
781,Practicante profesional control de calidad y procesos / rubro industrial - huachipa,1,0,0,1,1,1,0,1,0,1
782,Practicante profesional de procesos de producción / rubro industrial - huachipa,1,0,0,1,1,1,0,1,0,1
783,Practicante de gestión y desarrollo humano - promart salaverry,1,1,1,1,0,1,1,0,0,0
784,Practicante pre-profesional o profesional de control de calidad – sistemas,1,0,1,1,0,0,1,1,1,1
785,Practicante profesional de selección y desarrollo humano -  clínica san borja,1,1,1,0,0,0,0,1,0,0
786,Practicante profesional de experiencia al cliente - clínica delgado,1,0,1,0,0,0,0,0,0,0
788,Practicante pre profesional ventas - industrial //división permanent placement,1,1,1,1,1,1,1,0,0,0
789,Practicante pre profesional de ventas gp (cod: 10914109),1,1,1,0,0,1,1,0,0,1
790,Practicante de auditoría tributaria (4to a 6to ciclo),1,0,1,0,0,0,1,0,0,0
791,Practicante pre profesional de recursos humanos - blue star group,1,0,0,0,0,0,0,1,1,0
792,Practicante profesional de administración de personal y nómina,1,1,0,0,1,1,0,0,0,0
793,Practicante de soporte y mantenimiento de equipos de computo,1,0,1,0,1,0,0,0,0,0
794,Practicante preprofesional de gestión de operaciones - para callao,1,1,0,1,1,1,0,1,0,0
795,Practicante profesional de capacitación y entrenamiento de ventas,1,1,1,0,0,0,1,1,0,0
796,"Practicante profesional – recien egresado en contabilidad, experiencia: impuestos/libros electonicos",1,1,0,0,0,1,0,0,0,0
797,Practicante profesional de alimentos y bebidas - belmond miraflores park,1,0,1,0,0,0,0,1,0,0
798,Practicante pre profesional de infraestructura y mantenimiento huachipa,1,0,1,1,0,0,0,1,0,0
799,Practicante pre profesional legal - asuntos judiciales y administrativos,1,0,0,0,1,0,0,0,0,0
800,Practicantes en selección de personal - dist. san miguel,1,1,1,0,1,0,1,0,0,0
801,Practicante profesional de planificación y control de mercadería- planta huachipa,1,1,0,1,0,1,1,1,0,0
802,Practicante pre profesional de proyectos gp (cod: 10914110),1,1,1,0,1,1,1,0,0,1
803,Practicante comercial,1,0,0,1,0,0,1,1,0,1
804,Practicante comercial,1,0,0,1,0,0,1,1,0,1
805,Practicante comercial,1,0,0,1,0,0,1,1,0,1
806,Practicante comercial,1,1,0,1,1,1,0,1,0,1
807,Practicante -  ti,1,0,0,1,0,0,0,0,0,0
808,Practicante contable,1,0,1,0,0,0,1,1,0,1
809,Practicante contable,1,0,0,0,0,0,0,0,0,0
810,Practicante  contable,1,0,0,0,0,0,0,0,0,0
811,Practicante marketing,1,0,0,0,0,0,0,0,1,0
812,Practicante comercial,1,0,0,0,0,0,1,0,0,0
813,Practicante legal,1,0,1,0,1,0,0,0,0,0
815,Se necesita practicantes en administración y/o secretariado residentes en cajamarca,1,1,0,0,0,0,0,0,0,0
817,"Asistente de proyectos (practicante en áreas de eficienciaenergética, energías renovables, proyecto)",1,0,1,1,1,0,0,1,1,0
818,Practicante de desarrollo app móvil - convocatoria abierta martes 17/09 presencial,1,1,0,0,1,0,1,0,0,0
819,Practicante de acreditación de la carrera de obstetricia - sede los olivos,1,0,0,0,0,0,0,1,0,0
820,Practicante profesional / egresado en administración o afines / con o sin exp,1,1,0,0,1,0,0,1,0,0
821,Practicantes de crédito individual (trabajo de campo) - cercado de lima y chorrillos,1,0,1,1,0,0,0,1,0,0
822,Practicante profesional / egresado en administración o afines / con o sin exp,1,1,0,0,1,0,0,1,0,0
823,Practicante pre profesional de controlling - the westin lima hotel & convention center,1,1,0,0,0,0,0,1,0,1
824,Un/a (1) practicante profesional de ingeniería de sistemas o ingeniería informática,1,0,1,1,1,0,0,0,0,0
825,"Un/a (1) practicante profesional de contabilidad, economía o ingeniería industrial",1,0,1,1,1,1,0,0,0,0
826,Practicante de rrhh,1,0,0,1,0,1,0,1,0,0
827,Practicante de rrhh,1,0,0,1,0,1,0,1,0,0
828,Practicante profesional comercial,1,0,1,1,0,1,0,1,0,0
829,Practicante profesional comercial,1,0,1,1,0,1,0,1,0,0
830,Practicante profesional comercial,1,0,1,1,0,1,0,1,0,0
831,Practicante de importaciones,1,1,0,1,1,1,1,0,0,0
832,Practicante de importaciones,1,1,0,1,1,1,1,0,0,0
833,Practicante de importaciones,1,1,0,1,1,1,1,0,0,0
834,Practicante client experience,1,0,0,0,1,0,0,1,0,1
835,Practicante client experience,1,0,0,0,1,0,0,1,0,1
836,Practicante client experience,1,0,0,0,1,0,0,1,0,1
837,Practicante de ingeniería (proyectos),1,1,1,0,1,1,1,0,0,0
838,Practicante de tesorería,1,1,0,1,1,1,0,1,0,1
839,Practicante comercial- canal moderno.,1,1,1,0,1,0,0,0,0,0
840,Practicante de suscripción,1,1,1,1,1,1,0,1,0,1
841,Practicante de ecommerce,1,0,0,1,0,1,1,0,0,0
842,Practicante de trade marketing,1,0,1,0,0,0,0,0,0,0
843,Practicante- sistemas informática (hardware),1,0,1,0,0,0,0,0,0,0
844,Practicante de digital portfolio,1,1,1,1,0,1,1,0,0,0
845,Practicante de seleccion,1,1,1,1,0,0,0,1,0,1
846,Practicante de seguros,1,1,1,1,1,1,0,1,1,1
847,Practicante de servicios generales,1,1,1,1,0,1,0,1,0,0
848,Practicante profesional ssoma /huachipa,1,0,0,0,1,0,0,0,0,0
849,Practicante de administración,1,0,0,0,0,0,0,1,0,0
850,Practicante de ciberseguridad,1,1,1,1,1,0,0,1,0,0
851,Practicante de entregas - trujillo,1,1,0,1,0,1,0,1,0,0
852,Practicante de auditoría,1,0,0,0,1,1,0,1,0,0
853,Practicante profesional de inspecciones,1,0,1,1,1,0,1,1,0,0
854,Practicante de tesorería,1,1,0,0,0,0,0,1,0,0
855,Practicante profesional de logística,1,1,0,1,0,1,0,1,0,1
856,Practicante de mantenimiento - arequipa,1,0,0,1,0,1,1,0,0,0
857,Practicante oficina técnica - tarapoto,1,0,0,1,1,0,0,1,0,0
858,Practicante profesional de producción,1,0,0,1,0,1,0,0,0,0
859,Practicante área comercial textil,1,0,0,0,0,1,1,0,0,0
861,Practicantes-estadística- chorrillos,1,0,1,1,1,1,0,1,0,0
862,Practicante profesional de contabilidad,1,1,0,0,1,0,0,1,0,1
863,Practicante de selección - trujillo,1,0,0,0,1,0,0,1,0,0
864,Practicante de operaciones,1,0,0,1,1,1,1,0,1,1
865,Practicante de ingeniería electrónica,1,1,0,1,0,0,0,1,0,0
866,Practicante de postventa - callao,1,0,0,0,0,0,0,1,0,0
867,Practicante de telecomunicaciones,1,1,0,1,0,0,0,1,0,0
868,Practicante inteligencia de negocios,1,1,1,0,1,1,0,1,0,1
869,Practicante de ventas - egresados,1,1,0,0,1,0,0,0,0,0
870,Practicante comercial - rentas vitalicias,1,0,0,1,1,1,0,1,0,0
871,Practicante profesional de tesorería,1,0,0,0,0,0,0,0,0,0
872,Practicante de contabilidad,1,0,1,0,0,0,1,1,0,0
873,Practicante mecatrónico - cajamarca,1,0,0,0,0,0,0,0,0,0
874,Practicante de planeamiento comercial,1,1,0,1,0,1,0,1,0,1
875,Practicante de planeamiento comercial,1,0,1,0,1,0,0,1,0,0
876,Especialista jira - practicante (cajamarca),1,0,1,1,0,0,0,1,0,1
877,Especialista jira - practicante (lima),1,0,1,1,0,0,0,1,0,1
878,Practicante pre de instalaciones,1,0,1,1,0,1,0,1,1,0
879,Practicante profesional contabilidad,1,0,0,0,0,0,0,1,0,1
880,Practicante de recursos humanos,1,1,0,1,0,1,0,0,0,0
881,Practicante de prevención - arequipa,1,1,1,1,0,1,0,1,0,0
882,Practicante de contraloría,1,0,1,0,0,0,0,1,0,1
883,Practicante profesional data scientist,1,0,1,1,1,0,0,0,0,1
884,Practicante de logística - códigos,1,0,0,1,0,1,0,1,0,0
885,Asistente administrativo - practicante preprofesional,1,0,0,1,0,1,0,1,0,0
886,Practicante de recursos humanos,1,1,0,0,0,0,0,0,0,0
887,Practicante profesional de  procesos,1,0,1,1,0,1,0,0,0,1
888,Practicante de ingeniería,1,0,1,1,0,1,0,0,0,0
889,Practicante de administración,1,1,1,0,1,0,0,1,0,0
890,Practicante de relaciones públicas,1,0,0,0,0,0,0,0,0,0
891,Practicante profesional de sistemas,1,0,0,0,0,0,0,0,0,0
892,Asistente de ventas (practicante),1,1,0,0,1,0,0,0,0,0
893,Practicante profesional ingeniero sanitario,1,0,0,0,1,0,0,0,1,0
894,Practicante de diseño industrial,1,0,0,0,0,0,0,0,1,0
895,Practicante de redes,1,0,1,0,1,0,0,0,0,0
896,Practicante de derecho,1,0,1,0,1,0,1,1,0,0
897,Cadista practicante freelance,1,0,0,0,0,0,0,0,0,0
898,Practicante de contabilidad,1,0,0,0,0,0,0,0,0,0
899,Practicante de ingenieria industrial,1,0,0,0,0,0,0,0,0,0
900,Practicante programador de sistemas,1,0,0,0,0,0,0,0,1,1
901,Practicante de bartender,1,0,1,0,0,0,0,0,0,0
902,Practicante legal pre- profesional,1,0,0,0,0,0,0,0,0,0
903,Practicante marketing manager,1,1,1,0,0,0,1,0,0,0
904,Practicante de farmacia,1,0,0,0,1,0,0,0,0,0
905,Practicante profesional de contabilidad,1,0,0,0,1,0,1,0,0,0
906,Practicante de cocina,1,0,0,0,0,0,0,0,0,0
907,Practicante en contabilidad,1,0,0,0,0,0,0,0,0,0
908,Practicas pre-profesionales,1,0,0,0,1,0,0,0,0,0
909,Practicante de ingeniería eléctrica,1,1,0,1,1,0,0,1,0,0
910,Practicante en trabajo social,1,0,0,0,0,0,0,0,0,0
911,Practicante contable por horas,1,0,0,0,0,0,0,1,0,0
912,Practicante asistente administrativo,1,0,0,0,0,0,0,1,0,0
913,Practicante legal junior,1,0,0,0,1,0,0,0,0,0
914,Asesor de ventas (practicantes),1,0,0,0,0,0,0,0,0,0
915,Asistente administrativo - practicante preprofesional,1,0,1,1,0,1,0,1,0,0
916,Practicante profesional de contabilidad,1,0,0,0,1,0,0,0,0,0
917,Practicante industrias alimentarias,1,0,1,1,0,0,0,0,0,0
918,Practicante de sistemas,1,0,1,0,0,0,0,1,0,0
919,Practicante pre-profesional de regulación,1,0,0,0,1,0,0,0,0,0
920,Practicante pre-profesional de regulación,1,0,0,0,1,0,0,0,0,0
921,Practicante pre-profesional de regulación,1,0,0,0,1,0,0,0,0,0
922,Practicante profesional de ingeniería industrial,1,1,0,1,0,1,0,1,0,0
923,Practicante profesional de ingeniería industrial,1,1,0,1,0,1,0,1,0,0
924,Practicante profesional de ingeniería industrial,1,1,0,1,0,1,0,1,0,0
925,Practicante profesional de ahorros - huancayo,1,0,0,1,0,1,0,0,0,0
926,Practicante profesional de comunicaciones - arequipa,1,1,1,0,1,0,1,0,1,0
927,Practicante de innovación y transformación,1,0,1,1,1,0,0,0,1,1
928,Practicante pre profesional de compras,1,0,0,1,0,1,0,1,0,0
929,Practicante profesional de ingeniería civil,1,0,0,1,0,0,0,1,0,0
931,Practicante profesional administración y operaciones,1,1,1,1,1,1,0,1,0,0
932,Practicante pre profesional de proyectos,1,1,0,1,0,1,0,1,0,0
933,Practicante pre profesional de contabilidad,1,1,0,0,1,0,0,1,0,1
934,Practicante profesional de ingeniería industrial,1,0,0,1,0,1,1,0,0,0
935,Practicante pre profesional de programación,1,0,0,0,0,0,0,0,0,0
936,Practicante pre profesional de tesorería,1,0,1,0,1,0,0,1,0,0
937,Practicante profesional del área comercial,1,0,0,0,1,0,0,1,0,1
938,Practicante pro experiencia al colaborador,1,1,0,0,0,0,0,1,0,0
939,Practicante pre profesional de data,1,0,1,1,1,1,1,0,0,1
940,Practicante profesional de help desk,1,0,1,1,1,0,0,0,0,0
941,Practicante de ingeniería de procesos,1,1,0,1,0,1,0,0,1,1
942,Practicante de comunicaciones - latam airlines,1,1,0,0,1,0,1,0,0,0
943,Practicante profesional de soporte informático,1,0,1,0,1,0,1,0,0,0
944,Practicante profesional de facturación - lima,1,0,0,0,1,0,0,1,0,0
945,Practicante profesional de ing. industrial,1,0,0,1,0,1,1,0,0,0
946,Practicante pre profesional de nómina,1,1,1,1,1,1,0,1,0,0
947,Practicante de sig - sede ate,1,0,0,1,0,1,1,0,0,0
948,Practicante de control de gestión,1,0,0,0,0,0,0,1,0,0
949,Practicante pre profesional de sistemas,1,0,0,1,1,0,1,0,0,1
950,Practicante de base de datos,1,0,0,0,1,0,0,0,0,0
951,Practicante business intelligence y marketing,1,0,1,1,0,1,0,1,0,1
952,Practicante de planeamiento de ventas,1,1,0,1,1,1,0,1,0,0
953,Practicante profesional de tecnología informática,1,0,0,0,1,1,0,1,0,0
954,Practicante profesional diseño gráfico - marketing,1,0,0,0,0,0,0,0,1,0
955,Practicante profesional de almacén premium,1,0,0,1,0,0,0,0,0,0
956,Representante de ventas/ practicante comercial,1,1,1,0,0,0,0,0,0,0
957,Practicante de servicio al cliente,1,0,0,0,0,0,1,1,0,0
958,Practicante pre profesional de derecho,1,0,0,0,1,0,1,0,0,0
959,Especialista devops - practicante (cajamarca),1,0,1,1,0,0,0,1,0,1
960,Especialista devops - practicante (lima),1,0,1,1,0,0,0,1,0,1
961,Practicante pre/profesional de contraloría,1,1,0,1,1,1,0,1,0,0
962,Full stack developer - practicante (cajamarca),1,0,1,1,0,0,0,1,1,1
963,Practicante profesional de recursos minerales,1,0,0,0,1,0,1,0,0,0
964,Practicante profesional del área comercial,1,0,0,0,1,0,0,1,0,1
965,Practicante de producto - marcas propias,1,0,1,0,0,0,0,1,1,0
966,Practicante de mantenimiento - planta lurin,1,0,1,0,0,0,0,0,0,0
967,Full stack developer - practicante (lima),1,0,1,1,0,0,0,1,1,1
968,Practicante pre-profesional de vas/ott,1,0,0,1,0,1,0,1,0,0
969,Practicante pre-profesional de vas/ott,1,0,0,1,0,1,0,1,0,0
970,Practicante pre-profesional de vas/ott,1,0,0,1,0,1,0,1,0,0
971,Practicante pre-profesional de inteligencia de negocios,1,0,0,1,1,0,1,0,0,0
972,Practicante pre-profesional de inteligencia de negocios,1,0,0,1,1,0,1,0,0,0
973,Practicante pre-profesional de inteligencia de negocios,1,0,0,1,1,0,1,0,0,0
974,Perfil del practicante  de ingenieria civil-sanitario,1,0,1,0,0,0,0,0,0,0
975,Perfil del practicante  de ingenieria civil-sanitario,1,0,1,0,0,0,0,0,0,0
976,Perfil del practicante  de ingenieria civil-sanitario,1,0,1,0,0,0,0,0,0,0
977,Practicante de proyectos  -  investigación del mercado,1,0,1,0,1,0,0,0,0,0
978,Practicante de proyectos  -  investigación del mercado,1,0,1,0,1,0,0,0,0,0
979,Practicante de proyectos  -  investigación del mercado,1,0,1,0,1,0,0,0,0,0
980,Practicante profesional de salud y seguridad,1,1,0,0,1,0,0,0,0,0
981,Practicante profesional de salud y seguridad,1,1,0,0,1,0,0,0,0,0
982,Practicante profesional de salud y seguridad,1,1,0,0,1,0,0,0,0,0
983,Practicante de ingeniería (desarrollo de softwares),1,1,1,1,0,0,1,0,0,0
984,Practicante pre profesional marketing - marca wong,1,0,1,1,0,1,0,1,0,0
985,Practicante egresado de laboratorio suelos y concreto,1,0,0,0,0,0,0,0,0,0
986,Practicante profesional de soporte gestión social,1,0,1,1,0,1,1,0,0,0
987,Practicante de recursos humanos - part time,1,1,0,0,0,0,1,0,0,1
988,Practicante - innovación y desarrollo de producto,1,1,0,1,0,1,1,0,1,0
989,Practicante de ingeniería electrónica/telecomunicaciones - chiclayo,1,0,0,1,0,0,0,1,0,0
990,Practicante de seguridad de la información,1,1,0,1,1,1,0,1,0,1
991,Practicante profesional de surtido - planificación comercial,1,1,0,1,1,1,0,1,0,0
992,Practicante profesional ti - proyectos de servicios,1,0,0,0,1,0,0,0,1,0
993,Practicante / auxiliar de reclutamiento - sede arequipa,1,0,1,0,0,0,0,0,0,0
994,Practicante pre profesional de costos - temporal,1,0,1,0,1,0,0,1,0,0
995,Practicante pre profesional de diseño gráfico,1,0,0,0,0,0,0,0,1,0
996,Practicas profesionales (representante de servicios)- pucallpa,1,0,1,0,1,0,0,1,0,0
997,Practicante pre-profesional de marketing de producto,1,0,0,0,1,0,1,0,0,0
998,Practicante pre-profesional de campañas comerciales,1,0,0,1,1,1,1,0,0,1
999,Practicante de compliance y control interno,1,0,0,1,1,1,1,0,0,1
1000,Practicante de secretaria general - asesoría legal,1,0,0,0,1,0,0,1,0,0
1001,Practicante pre profesional de tecnología informática,1,0,0,0,1,1,0,1,0,0
1002,"Practicante profesional de rrhh, organización y métodos",1,1,0,0,1,0,0,1,1,0
1003,Practicante de programación b2c,1,1,1,0,0,0,0,0,0,0
1004,Practicante de diseño gráfico - comunicación interna,1,0,0,0,0,0,0,1,1,0
1005,Practicante pre profesional de gestión de costos,1,0,0,0,1,1,0,1,0,1
1006,Practicante de gestión de portafolio | diners club,1,1,1,1,0,1,0,1,0,1
1007,Practicante profesional de centro de distribución – lurín,1,1,0,0,0,1,0,1,0,0
1008,Practicante de gestión de padres de familia,1,0,0,0,0,0,0,1,0,0
1009,Afp integra- practicante de planeamiento comercial,1,0,0,1,1,0,1,1,0,0
1010,Practicante de diseño grafico - part time,1,0,1,0,0,0,0,0,1,0
1011,Practicante de base de datos y desarrollo,1,0,0,0,1,0,0,0,0,1
1012,Practicante de diseño grafico ultimos ciclos,1,0,0,0,0,0,0,0,0,0
1013,Practicante de sistemas junior - medio tiempo,1,0,1,0,1,0,0,1,0,0
1014,Practicante de negocios internacionales ad honorem,1,1,1,0,0,0,1,1,0,0
1015,Escuela de asesores de negocios - agencia tarma  // practicas profesionales,1,0,0,0,0,0,0,0,0,0
1016,Practicante pre profesional de cultura y desarrollo organizacional,1,0,0,1,0,1,0,1,0,0
1017,Practicante part time - soporte técnico equipos //lurin -división permanent placement,1,0,1,0,0,0,1,0,0,0
1018,Practicante profesional de servicio y atención al cliente,1,0,0,1,0,1,1,0,0,0
1019,Practicante pre profesional de administración -  clínica san borja,1,0,1,1,1,1,0,1,0,1
1020,Practicante profesional de seguridad y salud en el trabajo (sst),1,0,0,0,0,1,1,0,0,0
1021,Practicante preprofesional- ejecutivo de negocios en formación (pucallpa),1,0,1,1,0,0,0,1,0,0
1023,Practicante pre profesional de fidelización & bienestar del asociado,1,0,0,0,1,0,0,0,0,0
1024,Practicante de tesoreria y contabilidad (egresados 2018 - 2019),1,1,0,1,1,1,0,1,0,1
1025,"Practicante pre profesional de rrhh, organización y métodos",1,1,0,0,1,0,0,1,1,0
1026,Practicante pre profesional área de créditos agencia villa rica,1,1,1,1,1,0,0,0,0,0
1027,"Practicante pre profesional seguridad, salud ocupacional y medio ambiente",1,1,0,1,0,1,1,1,0,0
1028,Practicante profesional de atención al cliente - egresados de administración ing industrial  afines,1,0,0,1,0,1,0,0,0,0
